id,name,createdAt,updatedAt,_lastChangedAt,_version,user_specific,description
1,Classic Rock,2022-09-11 07:00,2022-09-11 07:00,2022-09-11 07:00,1,Admin,,FALSE,
2,Melodies,2022-09-11 07:00,2022-09-11 07:00 07:00,2022-09-11 07:00,1,Admin,,FALSE,
3,Party Mix,2022-09-11 07:00,2022-09-11 07:00 07:00,2022-09-11 07:00,1,Admin,,FALSE,
4,Workout Mix,2022-09-11 07:00,2022-09-11 07:00 07:00,2022-09-11 07:00,1,Admin,,FALSE,,
5,New Releases,2022-09-11 07:00,2022-09-11 07:00 07:00,2022-09-11 07:00,1,Admin,,FALSE,
6,Trendy Hits,2022-09-11 07:00,2022-09-11 07:00 07:00,2022-09-11 07:00,1,Admin,,FALSE,
7,Great Indian Bands,2022-09-11 07:00,2022-09-11 07:00,2022-09-11 07:00,1,Admin,,FALSE,
8,Happy Hours,2022-09-11 07:00,2022-09-11 07:00 07:00,2022-09-11 07:00,1,Admin,,FALSE,
9,Emotional Songs,2022-09-11 07:00,2022-09-11 07:00,-09-11 07:00,1,Admin,,FALSE,
10,Most Searched,2022-09-11 07:00,2022-09-11 07:00,2022-09-11 07:00,1,Admin,,FALSE,
11,Folk Songs,2022-09-11 07:00,2022-09-11 07:00,2022-09-11 07:00,1,Admin,,FALSE,
12,Voice of the Week,2022-09-11 07:00,2022-09-11 07:00,2022-09-11 07:00,1,Admin,,FALSE,
